,Unnamed: 0,image,name,price,link
1991,1016,http://nord.imgix.net/Zoom/15/_13038075.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Sole Society 'Madeline' Lace-Up Pump (Women),$47.96,http://shop.nordstrom.com/s/sole-society-madeline-lace-up-pump-women/4388242?origin=category-personalizedsort&fashioncolor=BLACK%20SUEDE
1992,1017,http://nord.imgix.net/Zoom/1/_12485761.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Tod's Wingtip (Women) (Nordstrom Exclusive),$225.98,http://shop.nordstrom.com/s/tods-wingtip-women-nordstrom-exclusive/4356341?origin=category-personalizedsort&fashioncolor=BURGUNDY
1993,1018,http://nord.imgix.net/Zoom/9/_11980249.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,VANELi 'Eleni' Sandal (Women),$83.96,http://shop.nordstrom.com/s/eleni-sandal/4149450?origin=category-personalizedsort&fashioncolor=CORK%2F%20GOLD
1994,1019,http://nord.imgix.net/Zoom/11/_10696671.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Naturalizer 'Jennings' Knee High Boot (Women) (Wide Calf),$149.90,http://shop.nordstrom.com/s/naturalizer-jennings-knee-high-boot-women-wide-calf/3994018?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
1995,1020,http://nord.imgix.net/Zoom/7/_13047787.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,AGL Lace-Up Military Boot (Women),$248.98,http://shop.nordstrom.com/s/agl-lace-up-military-boot-women/4380073?origin=category-personalizedsort&fashioncolor=NAVY%20PATENT%20LEATHER
1996,1021,http://nord.imgix.net/Zoom/4/_12811224.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,BCBGeneration 'Creen' Peep Toe Bootie (Women),$54.98,http://shop.nordstrom.com/s/bcbgeneration-creen-peep-toe-bootie-women/4319950?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
1997,1022,http://nord.imgix.net/Zoom/11/_13109431.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Kelsi Dagger Brooklyn 'Harman' Over the Knee Boot (Women),$149.96,http://shop.nordstrom.com/s/kelsi-dagger-brooklyn-harman-over-the-knee-boot-women/4464896?origin=category-personalizedsort&fashioncolor=LATTE%20SUEDE
1998,1023,http://nord.imgix.net/Zoom/14/_10951194.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,VANELi 'Darlene' Wedge Sandal (Women),$101.96,http://shop.nordstrom.com/s/vaneli-darlene-wedge-sandal-women/4066525?origin=category-personalizedsort&fashioncolor=TRUFFLE%20SUEDE
1999,1024,http://nord.imgix.net/Zoom/5/_13184325.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,The FLEXX 'Coll Drake' Loafer (Women),$94.90,http://shop.nordstrom.com/s/the-flexx-coll-drake-loafer-women/4551591?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
2000,1025,http://nord.imgix.net/Zoom/19/_12952139.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,kate spade new york 'damara' block heel pump (Women),$166.60,http://shop.nordstrom.com/s/kate-spade-new-york-damara-block-heel-pump-women/4441426?origin=category-personalizedsort&fashioncolor=BLACK
2001,1026,http://nord.imgix.net/Zoom/16/_12917336.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Miu Miu Block Heel Pump (Women),$355.98,http://shop.nordstrom.com/s/miu-miu-block-heel-pump-women/4409942?origin=category-personalizedsort&fashioncolor=BLACK%20PATENT
2002,1027,http://nord.imgix.net/Zoom/2/_12960602.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,COACH 'Jackson' Bootie (Women),$224.98,http://shop.nordstrom.com/s/coach-jackson-bootie-women/4389273?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
2003,1028,http://nord.imgix.net/Zoom/7/_12918467.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Jambu 'Dover' Water Resistant Boot (Women),$79.90,http://shop.nordstrom.com/s/jambu-dover-water-resistant-boot-women/4535259?origin=category-personalizedsort&fashioncolor=NAVY%2F%20BLACK%20LEATHER
2004,1029,http://nord.imgix.net/Zoom/11/_13052471.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Nine West 'Xenisa' Flat Loafer Mule (Women),$68.90,http://shop.nordstrom.com/s/nine-west-xenisa-flat-loafer-mule-women/4467656?origin=category-personalizedsort&fashioncolor=BLACK%20FAUX%20PATENT%20LEATHER
2005,1030,http://nord.imgix.net/Zoom/3/_13060963.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,FitFlop™ 'Superballerina' Flat (Women),$79.90,http://shop.nordstrom.com/s/fitflop-superballerina-flat-women/4404311?origin=category-personalizedsort&fashioncolor=BLACK%20SUEDE
2006,1031,http://nord.imgix.net/Zoom/17/_12532117.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Louise et Cie 'Adelise' Oxford (Women) (Nordstrom Exclusive),$54.97,http://shop.nordstrom.com/s/louise-et-cie-adelise-oxford-women-nordstrom-exclusive/4334034?origin=category-personalizedsort&fashioncolor=BLACK%20PATENT
2007,1032,http://nord.imgix.net/Zoom/13/_13132933.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Bella Vita 'Taryn II' Boot (Women),$69.90,http://shop.nordstrom.com/s/bella-vita-taryn-ii-boot-women/4398810?origin=category-personalizedsort&fashioncolor=BLACK%20FAUX%20LEATHER
2008,1033,http://nord.imgix.net/Zoom/9/_11144009.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,VANELi 'Scarlet' Studded Flat (Women),$59.37,http://shop.nordstrom.com/s/vaneli-scarlet-studded-flat/4067474?origin=category-personalizedsort&fashioncolor=TRUFFLE%20TAUPE%20SUEDE
2009,1034,http://nord.imgix.net/Zoom/16/_12972716.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,kate spade new york 'blaine' tassel loafer (Women),$159.60,http://shop.nordstrom.com/s/kate-spade-new-york-blaine-tassel-loafer-women/4542512?origin=category-personalizedsort&fashioncolor=BLACK%20SUEDE
2010,1035,http://nord.imgix.net/Zoom/5/_12654185.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Alexander Wang 'Gabi' Leopard Print Calf Hair Bootie (Women),$339.98,http://shop.nordstrom.com/s/alexander-wang-gabi-leopard-print-calf-hair-bootie-women/4390197?origin=category-personalizedsort&fashioncolor=BLACK%2F%20NATURAL%20HAIRCALF
2011,1036,http://nord.imgix.net/Zoom/12/_9303052.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Sole Society 'Anneke' Pump (Women),$41.96,http://shop.nordstrom.com/s/sole-society-anneke-pump-women/4561672?origin=category-personalizedsort&fashioncolor=ADOBE
2012,1037,http://nord.imgix.net/Zoom/16/_12885576.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Diane von Furstenberg 'Deblin' Chelsea Boot (Women),$173.98,http://shop.nordstrom.com/s/diane-von-furstenberg-deblin-chelsea-boot-women/4444171?origin=category-personalizedsort&fashioncolor=SAND
2013,1038,http://nord.imgix.net/Zoom/12/_11035572.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,VANELi 'Signy' Ballet Flat (Women),$59.37,http://shop.nordstrom.com/s/vaneli-signy-ballet-flat-women/4066539?origin=category-personalizedsort&fashioncolor=NAVY%20PATCHWORK
2014,1039,http://nord.imgix.net/Zoom/4/_10953824.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Bussola 'Sara' Riding Boot (Women),$101.96,http://shop.nordstrom.com/s/bussola-sara-riding-boot-women/3845061?origin=category-personalizedsort&fashioncolor=BROWN
2015,1040,http://nord.imgix.net/Zoom/7/_12811947.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Eileen Fisher 'Plus' Sandal (Women),$156.90,http://shop.nordstrom.com/s/eileen-fisher-plus-sandal-women/4364922?origin=category-personalizedsort&fashioncolor=BLACK%20PRINT%20LEATHER
2016,1041,http://nord.imgix.net/Zoom/6/_13362946.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,VANELi Abbe Bootie (Women),$154.90,http://shop.nordstrom.com/s/vaneli-abbe-bootie-women/4419926?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
2017,1042,http://nord.imgix.net/Zoom/8/_13079928.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Naturalizer 'Drannon' Wedge Bootie (Women),$119.90,http://shop.nordstrom.com/s/naturalizer-drannon-wedge-bootie-women/4459342?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
2018,1043,http://nord.imgix.net/Zoom/4/_12863484.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Blondo 'Nivada' Waterproof Bootie (Women),$123.90,http://shop.nordstrom.com/s/blondo-nivada-waterproof-bootie-women/4529348?origin=category-personalizedsort&fashioncolor=TAUPE%20LEATHER
2019,1044,http://nord.imgix.net/Zoom/11/_12754911.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,J. Reneé 'Andsell' Crystal Embellished d'Orsay Sandal (Women),$89.90,http://shop.nordstrom.com/s/j-renee-andsell-crystal-embellished-dorsay-sandal-women/4324807?origin=category-personalizedsort&fashioncolor=BLACK%20SATIN
2020,1045,http://nord.imgix.net/Zoom/9/_13380809.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Donald J Pliner Envy Block Heel Boot (Women),$181.50,http://shop.nordstrom.com/s/donald-j-pliner-envy-block-heel-boot-women/4552835?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
2021,1046,http://nord.imgix.net/Zoom/13/_12965453.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,VANELi 'Atte' Sneaker (Women),$89.96,http://shop.nordstrom.com/s/vaneli-atte-sneaker-women/4563876?origin=category-personalizedsort&fashioncolor=BEIGE%2F%20TRUFFLE%20LEATHER
2022,1047,http://nord.imgix.net/Zoom/8/_13021228.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Very Volatile 'Melina' Zip Wedge Bootie (Women),$59.96,http://shop.nordstrom.com/s/very-volatile-melina-zip-wedge-bootie-women/4385809?origin=category-personalizedsort&fashioncolor=BLACK%20SUEDE
2023,1048,http://nord.imgix.net/Zoom/1/_13059761.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Nine West 'Kalette' Almond Toe Bootie (Women),$88.90,http://shop.nordstrom.com/s/nine-west-kalette-almond-toe-bootie-women/4409823?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
2024,1049,http://nord.imgix.net/Zoom/6/_13107866.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Kelsi Dagger Brooklyn 'Court Atlantic' Oxford (Women),$104.96,http://shop.nordstrom.com/s/kelsi-dagger-brooklyn-court-atlantic-oxford-women/4561598?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
2025,1050,http://nord.imgix.net/Zoom/16/_13361016.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Chuck Taylor® All Star® Dainty Ox Low Top Sneaker (Women),$44.96,http://shop.nordstrom.com/s/chuck-taylor-all-star-dainty-ox-low-top-sneaker-women/4388608?origin=category-personalizedsort&fashioncolor=PURE%20SILVER
2026,1051,http://nord.imgix.net/Zoom/13/_12684773.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,kate spade new york 'amory' round toe wedge pump (Women),$178.80,http://shop.nordstrom.com/s/kate-spade-new-york-amory-round-toe-wedge-pump-women/4301532?origin=category-personalizedsort&fashioncolor=POWDER%20PATENT
2027,1052,http://nord.imgix.net/Zoom/11/_12637891.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,J. Reneé Dovehouse' Perforated Peep Toe Wedge (Women),$89.90,http://shop.nordstrom.com/s/j-renee-dovehouse-perforated-peep-toe-wedge-women/4327299?origin=category-personalizedsort&fashioncolor=TAUPE%2F%20GOLD%20LEATHER
2028,1053,http://nord.imgix.net/Zoom/10/_13079410.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,MICHAEL Michael Kors 'Selina' Peep Toe Bootie (Women),$74.96,http://shop.nordstrom.com/s/michael-michael-kors-selina-peep-toe-bootie-women/4496295?origin=category-personalizedsort&fashioncolor=CHARCOAL%20SUEDE
2029,1054,http://nord.imgix.net/Zoom/14/_12528434.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,VANELi 'Whoopi' Flat Sandal (Women),$77.96,http://shop.nordstrom.com/s/vaneli-whoopi-flat-sandal-women/4250015?origin=category-personalizedsort&fashioncolor=WHITE
2030,1055,http://nord.imgix.net/Zoom/1/_10513681.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Frye 'Melissa Button' Boot (Extended Calf),$279.90,http://shop.nordstrom.com/s/frye-melissa-button-boot-extended-calf/4526251?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER%20EXTENDED%20CALF
2031,1056,http://nord.imgix.net/Zoom/15/_12383775.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Giuseppe Zanotti 'Coline' Sandal (Women),$777.00,http://shop.nordstrom.com/s/giuseppe-zanotti-coline-sandal-women/4331589?origin=category-personalizedsort&fashioncolor=TAN%20SUEDE
2032,1057,http://nord.imgix.net/Zoom/14/_11644994.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Vince Camuto 'Reta' d'Orsay Flat (Women),$59.96,http://shop.nordstrom.com/s/vince-camuto-reta-dorsay-flat-women/4215060?origin=category-personalizedsort&fashioncolor=BLACK
2033,1058,http://nord.imgix.net/Zoom/9/_12203029.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,The FLEXX 'Lights' Slip-On Sneaker (Women),$84.90,http://shop.nordstrom.com/s/lights-slip-on-sneaker/4551510?origin=category-personalizedsort&fashioncolor=HEAT%20NUBUCK
2034,1059,http://nord.imgix.net/Zoom/2/_10746682.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Converse Chuck Taylor® All Star® 'Chuck II' Low Top Sneaker (Women),$52.50,http://shop.nordstrom.com/s/converse-chuck-taylor-all-star-chuck-ii-low-top-sneaker-women/4563715?origin=category-personalizedsort&fashioncolor=WHITE
2035,1060,http://nord.imgix.net/Zoom/7/_11081667.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,MICHAEL Michael Kors 'Keaton' Slip-On Sneaker (Women),$79.16,http://shop.nordstrom.com/s/michael-michael-kors-keaton-slip-on-sneaker-women/4558950?origin=category-personalizedsort&fashioncolor=BROWN
2036,1061,http://nord.imgix.net/Zoom/6/_12163326.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Havaianas 'Slim' Flip Flop (Women),$24.99,http://shop.nordstrom.com/s/havaianas-slim-flip-flop-women/4563769?origin=category-personalizedsort&fashioncolor=WHITE%2F%20NAVY%20BLUE
2037,1062,http://nord.imgix.net/Zoom/5/_13333005.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Sperry Top-Sider® 'Pelican' Tall Rain Boot (Women),$47.96,http://shop.nordstrom.com/s/sperry-top-sider-pelican-tall-rain-boot-women/2903228?origin=category-personalizedsort&fashioncolor=BLACK%2F%20BLACK
2038,1063,http://nord.imgix.net/Zoom/17/_12836277.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,J. Reneé 'Braidy' Kitten Heel Pump (Women),$69.90,http://shop.nordstrom.com/s/j-renee-braidy-kitten-heel-pump-women/4563888?origin=category-personalizedsort&fashioncolor=TAN%2F%20BLACK%20FAUX%20PATENT
2039,1064,http://nord.imgix.net/Zoom/18/_13180058.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Donald J Pliner 'Carmack' Tall Boot (Women),$202.90,http://shop.nordstrom.com/s/donald-j-pliner-carmack-tall-boot-women/4399220?origin=category-personalizedsort&fashioncolor=BLACK%20CREPE
2040,1065,http://nord.imgix.net/Zoom/1/_7970721.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,The FLEXX 'Band Together' Sandal,$71.90,http://shop.nordstrom.com/s/the-flexx-band-together-sandal/3520349?origin=category-personalizedsort&fashioncolor=BLACK
2041,1066,http://nord.imgix.net/Zoom/6/_7107686.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Frye 'Veronica' Short Boot,$200.90,http://shop.nordstrom.com/s/frye-veronica-short-boot/2935957?origin=category-personalizedsort&fashioncolor=BLACK
2042,1067,http://nord.imgix.net/Zoom/1/_11634701.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Tory Burch 'Simone' Over the Knee Boot (Women),$385.25,http://shop.nordstrom.com/s/tory-burch-simone-over-the-knee-boot-women/4520689?origin=category-personalizedsort&fashioncolor=CAFE%20LEATHER
2043,1068,http://nord.imgix.net/Zoom/7/_13257387.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,VANELi 'Mikus' Grommet Bootie (Women),$154.90,http://shop.nordstrom.com/s/vaneli-mikus-grommet-bootie-women/4419936?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
2044,1069,http://nord.imgix.net/Zoom/8/_13401368.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Woolrich 'Pine Creek' Boot (Women),$90.00,http://shop.nordstrom.com/s/woolrichpine-creek-boot-women/4569873?origin=category-personalizedsort&fashioncolor=HERRINGBONE%20WOOL
2045,1070,http://nord.imgix.net/Zoom/14/_12980514.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Bella Vita 'Adriann II' Riding Boot (Women),$81.90,http://shop.nordstrom.com/s/bella-vita-adriann-ii-riding-boot-women/4398823?origin=category-personalizedsort&fashioncolor=BLACK%2F%20TAUPE%20FAUX%20LEATHER
2046,1071,http://nord.imgix.net/Zoom/13/_100172893.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Converse Chuck II Perforated Metallic Low Top Sneaker (Women),$71.21,http://shop.nordstrom.com/s/converse-chuck-ii-perforated-metallic-low-top-sneaker-women/4460615?origin=category-personalizedsort&fashioncolor=BLACK%2F%20BLACK%2F%20WHITE
2047,1072,http://nord.imgix.net/Zoom/19/_11029099.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Acorn 'Waffle Spa Slide' Slipper (Women),$37.95,http://shop.nordstrom.com/s/acorn-waffle-spa-slide-slipper-women/4569871?origin=category-personalizedsort&fashioncolor=GREY
2048,1073,http://nord.imgix.net/Zoom/10/_13333310.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Topshop Hoop Slightly Slouchy Pointy Toe Bootie (Women),$110.00,http://shop.nordstrom.com/s/topshop-hoop-slightly-slouchy-pointy-toe-bootie-women/4503647?origin=category-personalizedsort&fashioncolor=OLIVE
2049,1074,http://nord.imgix.net/Zoom/8/_13011128.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Arturo Chiang 'Sanya' Block Heel Bootie (Women),$79.95,http://shop.nordstrom.com/s/arturo-chiang-sanya-block-heel-bootie-women/4558166?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
2050,1075,http://nord.imgix.net/Zoom/16/_13377376.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Joie Fabienne Sandal (Women),$262.40,http://shop.nordstrom.com/s/joie-fabienne-sandal-women/4485936?origin=category-personalizedsort&fashioncolor=GRAVEL
2051,1076,http://nord.imgix.net/Zoom/1/_13037401.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Donald J Pliner 'Leeza' Loafer (Women),$182.40,http://shop.nordstrom.com/s/donald-j-pliner-leeza-loafer-women/4388383?origin=category-personalizedsort&fashioncolor=ALMOND%20PATENT%20LEATHER
2052,1077,http://nord.imgix.net/Zoom/5/_12920485.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Caslon® 'Addison' Wedge Bootie (Women),$77.96,http://shop.nordstrom.com/s/caslon-addison-wedge-bootie-women/4313734?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
2053,1078,http://nord.imgix.net/Zoom/14/_13422494.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Eileen Fisher 'Leaf' Bootie (Women),$220.00,http://shop.nordstrom.com/s/eileen-fisher-leaf-bootie-women/4572791?origin=category-personalizedsort&fashioncolor=EARTH%20PERFORATED%20LEATHER
2054,1079,http://nord.imgix.net/Zoom/19/_13265759.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Hush Puppies® Marthe Cayto Bootie (Women),$84.90,http://shop.nordstrom.com/s/hush-puppies-marthe-cayto-bootie-women/4544447?origin=category-personalizedsort&fashioncolor=BLACK%20SUEDE
2055,1080,http://nord.imgix.net/Zoom/5/_13424045.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Loeffler Randall 'Luz' Tassel Sandal,$316.00,http://shop.nordstrom.com/s/loeffler-randall-luz-tassel-sandal/4208783?origin=category-personalizedsort&fashioncolor=FLAME%2F%20KID%20SUEDE
2056,1081,http://nord.imgix.net/Zoom/6/_13010906.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Gentle Souls 'Dana' Flat (Women),$112.99,http://shop.nordstrom.com/s/dana-flat/4563746?origin=category-personalizedsort&fashioncolor=BRICK%20NUBUCK
2057,1082,http://nord.imgix.net/Zoom/1/_13004581.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Jessica Simpson 'Kesaria' Bootie (Women),$79.90,http://shop.nordstrom.com/s/jessica-simpson-kesaria-bootie-women/4453508?origin=category-personalizedsort&fashioncolor=SPICE%20BROWN%20SUEDE
2058,1083,http://nord.imgix.net/Zoom/18/_13032658.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,kate spade new york 'willa' skimmer flat (Women),$138.60,http://shop.nordstrom.com/s/kate-spade-new-york-willa-skimmer-flat-women/4542529?origin=category-personalizedsort&fashioncolor=BLACK%2F%20SILVER
2059,1084,http://nord.imgix.net/Zoom/14/_12697274.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Eileen Fisher 'Even' Bootie (Women),$174.90,http://shop.nordstrom.com/s/eileen-fisher-even-bootie-women/4319750?origin=category-personalizedsort&fashioncolor=SIENNA%20SUEDE
2060,1085,http://nord.imgix.net/Zoom/18/_12834558.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,André Assous 'Danielle' Slip-On Sneaker (Women),$119.96,http://shop.nordstrom.com/s/andre-assous-danielle-slip-on-sneaker-women/4572789?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
2061,1086,http://nord.imgix.net/Zoom/15/_13380895.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Jack Rogers Peyton Bootie (Women),$99.90,http://shop.nordstrom.com/s/jack-rogers-peyton-bootie-women/4438686?origin=category-personalizedsort&fashioncolor=BLACK%20SUEDE
2062,1087,http://nord.imgix.net/Zoom/8/_11173868.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Trotters 'Snowflakes III' Bootie,$59.90,http://shop.nordstrom.com/s/trotters-snowflakes-iii-bootie/3527996?origin=category-personalizedsort&fashioncolor=BORDEAUX%2F%20BLACK
2063,1088,http://nord.imgix.net/Zoom/6/_10393946.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,BZees 'Dream' Wedge Sandal (Women),$41.96,http://shop.nordstrom.com/s/bzees-dream-wedge-sandal-women/3887164?origin=category-personalizedsort&fashioncolor=BLACK%20FABRIC
2064,1089,http://nord.imgix.net/Zoom/12/_13446392.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Converse Chuck Taylor® All Star® Seasonal High Top Sneaker (Women),$44.96,http://shop.nordstrom.com/s/converse-chuck-taylor-all-star-seasonal-high-top-sneaker-women/4388590?origin=category-personalizedsort&fashioncolor=JUTE
2065,1090,http://nord.imgix.net/Zoom/17/_12203777.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Imagine Vince Camuto 'Ossie' d'Orsay Pump (Women),$111.96,http://shop.nordstrom.com/s/imagine-vince-camuto-ossie-dorsay-pump-women/4197271?origin=category-personalizedsort&fashioncolor=PLATINUM%20SHIMMER
2066,1091,http://nord.imgix.net/Zoom/19/_12672839.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Tory Burch 'Minnie' Travel Ballet Flat (Women),$180.00,http://shop.nordstrom.com/s/tory-burch-minnie-travel-ballet-flat-women/4570857?origin=category-personalizedsort&fashioncolor=BLACK%2F%20GOLD
2067,1092,http://nord.imgix.net/Zoom/12/_13436332.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Tory Burch Grove Open Toe Bootie (Women),$316.00,http://shop.nordstrom.com/s/tory-burch-grove-open-toe-bootie-women/4509220?origin=category-personalizedsort&fashioncolor=BLACK
2068,1093,http://nord.imgix.net/Zoom/11/_100053331.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Converse Chuck Taylor® All Star® II Two Tone High Top Sneaker (Women),$74.96,http://shop.nordstrom.com/s/converse-chuck-taylor-all-star-ii-two-tone-high-top-sneaker-women/4388513?origin=category-personalizedsort&fashioncolor=BUFF%2F%20WHITE%2F%20WHITE
2069,1094,http://nord.imgix.net/Zoom/18/_13340938.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Topshop Radiant Metallic Sandal (Women),$70.00,http://shop.nordstrom.com/s/topshop-radiant-metallic-sandal-women/4558158?origin=category-personalizedsort&fashioncolor=PEWTER
2070,1095,http://nord.imgix.net/Zoom/14/_13312854.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Loeffler Randall Heloise Espadrille Flat (Women),$200.00,http://shop.nordstrom.com/s/loeffler-randall-heloise-espadrille-flat-women/4482317?origin=category-personalizedsort&fashioncolor=BLACK%2F%20SUEDE%2F%20NAPPA
2071,1096,http://nord.imgix.net/Zoom/4/_13451984.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Hobart' Boot,$199.90,http://shop.nordstrom.com/s/ecco-hobart-boot/3103359?origin=category-personalizedsort&fashioncolor=WILD%20DOVE%20LEATHER
2072,1097,http://nord.imgix.net/Zoom/17/_10107737.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Minnetonka 'Kilty' Suede Moccasin (Women) (Regular Retail Price: $44.95),$77.00,http://shop.nordstrom.com/s/minnetonka-kilty-suede-moccasin-women-regular-retail-price-44-95/4568774?origin=category-personalizedsort&fashioncolor=DUSTY%20BROWN
2073,1098,http://nord.imgix.net/Zoom/5/_12776645.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Vince Camuto 'Mairana' Ankle Strap Sandal (Women),$89.21,http://shop.nordstrom.com/s/vince-camuto-mairana-ankle-strap-sandal-women/4568536?origin=category-personalizedsort&fashioncolor=BLACK%20NUBUCK%20LEATHER
2074,1099,http://nord.imgix.net/Zoom/4/_12307884.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,TOMS 'Majorca' Floral Embossed Peep Toe Bootie (Women),$39.90,http://shop.nordstrom.com/s/toms-majorca-floral-embossed-peep-toe-bootie-women/4172788?origin=category-personalizedsort&fashioncolor=GREY%20SUEDE
